Timestamp,Group,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8
2025-02-13 10:56:57,G1,44.0,160.0,34.0,153.0,175.0,196.0,0.0,266.0
2025-02-13 10:56:57,G2,53.0,232.0,180.0,56.0,0.0,333.0,11.0,223.0
2025-02-13 10:56:57,G3,118.0,106.0,133.0,11.0,160.0,185.0,65.0,69.0
2025-02-13 10:56:57,G4,10.0,114.0,61.0,34.0,10.0,88.0,0.0,270.0
2025-02-13 10:56:57,G1,40.0,160.0,33.0,116.0,160.0,174.0,0.0,254.0
2025-02-13 10:56:58,G2,54.0,269.0,240.0,58.0,0.0,407.0,13.0,175.0
2025-02-13 10:56:58,G3,101.0,120.0,145.0,11.0,129.0,183.0,55.0,66.0
2025-02-13 10:56:58,G4,5.0,109.0,65.0,34.0,3.0,90.0,0.0,291.0
2025-02-13 10:56:58,G1,39.0,160.0,35.0,78.0,126.0,119.0,0.0,195.0
2025-02-13 10:56:58,G2,32.0,207.0,221.0,57.0,0.0,373.0,12.0,173.0
2025-02-13 10:56:58,G3,46.0,160.0,187.0,8.0,168.0,305.0,61.0,63.0
2025-02-13 10:56:58,G4,3.0,180.0,46.0,35.0,0.0,113.0,0.0,136.0
2025-02-13 10:56:59,G1,29.0,160.0,35.0,134.0,68.0,112.0,0.0,107.0
2025-02-13 10:56:59,G2,46.0,101.0,198.0,44.0,0.0,281.0,11.0,168.0
2025-02-13 10:56:59,G3,62.0,327.0,143.0,0.0,170.0,333.0,93.0,73.0
2025-02-13 10:56:59,G4,4.0,301.0,61.0,112.0,7.0,106.0,0.0,246.0
2025-02-13 10:56:59,G1,26.0,180.0,35.0,132.0,87.0,113.0,0.0,98.0
2025-02-13 10:56:59,G2,28.0,89.0,188.0,69.0,0.0,206.0,11.0,168.0
2025-02-13 10:56:59,G3,66.0,279.0,178.0,0.0,98.0,383.0,53.0,74.0
2025-02-13 10:57:00,G4,3.0,147.0,47.0,27.0,0.0,106.0,0.0,123.0
2025-02-13 10:57:00,G1,27.0,158.0,34.0,148.0,83.0,113.0,0.0,102.0
2025-02-13 10:57:00,G2,45.0,102.0,199.0,43.0,0.0,282.0,11.0,178.0
2025-02-13 10:57:00,G3,58.0,330.0,142.0,0.0,178.0,355.0,66.0,73.0
2025-02-13 10:57:00,G4,3.0,296.0,48.0,94.0,4.0,114.0,0.0,183.0
2025-02-13 10:57:02,G1,40.0,160.0,35.0,153.0,98.0,178.0,0.0,194.0
2025-02-13 10:57:02,G2,48.0,154.0,200.0,86.0,0.0,236.0,15.0,183.0
