Setpoint_X,Setpoint_Y,INE,ISW,ISE,INW,ONE,ONW,OSE,OSW,CIR
184,184,4527,4461,4952,4270,737,713,700,703,0
184,286,4512,4468,4942,4306,750,713,700,703,0
286,286,4485,4437,4927,4359,749,713,700,703,0
286,184,4492,4407,4873,4327,750,713,701,703,0
388,184,4507,4477,4847,4293,749,713,700,703,0
491,184,4507,4460,4892,4281,749,713,700,703,0
491,286,4511,4452,4922,4300,749,713,701,703,0
388,286,4506,4440,4974,4311,750,713,701,703,0
388,388,4514,4461,4956,4277,750,714,700,703,0
491,388,4522,4545,4950,4242,749,713,700,702,0
491,491,4509,4590,5009,4253,750,713,700,703,0
388,491,4502,4562,5023,4258,750,713,701,702,0
286,491,4525,4490,4989,4269,750,713,700,703,0
286,388,4518,4487,4951,4287,750,713,700,703,0
184,388,4517,4513,4906,4273,750,713,700,703,0
184,491,4508,4525,4874,4293,749,714,700,703,0
184,593,4472,4451,4837,4394,750,713,700,703,0
286,593,4430,4424,4837,4443,749,713,700,703,0
286,695,4454,4435,4808,4405,750,713,700,703,0
184,695,4483,4496,4860,4364,750,713,700,703,0
184,798,4489,4559,4880,4373,750,713,700,703,0
184,900,4483,4593,4866,4398,750,713,701,703,0
286,900,4491,4682,4917,4343,749,713,700,703,0
286,798,4489,4707,5004,4310,750,713,700,703,0
388,798,4504,4701,5033,4301,750,713,700,703,0
388,900,4520,4643,4989,4309,749,713,700,703,0
491,900,4519,4647,4946,4319,749,713,700,703,0
491,798,4500,4680,4967,4323,749,713,700,703,0
491,695,4500,4680,5000,4319,749,713,700,702,0
388,695,4514,4641,4938,4313,750,714,700,703,0
388,593,4503,4544,4881,4312,750,714,701,704,0
491,593,4521,4536,4912,4263,750,713,700,703,0
593,593,4531,4563,4951,4262,750,713,701,703,0
695,593,4531,4639,5021,4266,749,713,700,703,0
695,695,4517,4691,5029,4276,750,713,700,703,0
593,695,4529,4647,5021,4252,749,714,700,703,0
593,798,4518,4618,5032,4241,750,713,700,703,0
593,900,4515,4634,5052,4244,750,713,700,703,0
695,900,4504,4740,5071,4279,749,713,700,703,0
695,798,4472,4745,5084,4283,749,713,700,703,0
798,798,4473,4721,5089,4277,750,713,700,703,0
798,900,4510,4660,5113,4268,749,713,700,703,0
900,900,4518,4630,5063,4252,749,713,700,702,0
900,798,4517,4658,5080,4261,749,713,700,703,0
900,695,4476,4692,5120,4283,750,713,700,703,0
798,695,4479,4690,5129,4280,749,713,700,703,0
798,593,4509,4622,5112,4266,750,713,700,703,0
900,593,4504,4504,5087,4261,750,713,700,703,0
900,491,4484,4482,5097,4252,750,713,700,703,0
900,388,4481,4573,5086,4253,749,713,701,703,0
798,388,4496,4622,5099,4266,749,713,700,703,0
798,491,4508,4599,5037,4252,749,714,701,703,0
695,491,4517,4514,5059,4237,750,713,700,703,0
593,491,4501,4507,5095,4248,749,713,700,703,0
593,388,4503,4577,5052,4249,749,713,701,703,0
695,388,4523,4628,5050,4252,750,714,700,703,0
695,286,4512,4597,5051,4244,749,714,700,703,0
593,286,4497,4489,5109,4259,750,713,700,703,0
593,184,4501,4465,5089,4276,750,713,701,703,0
695,184,4518,4472,5035,4301,750,713,701,703,0
798,184,4515,4495,5003,4249,749,714,700,703,0
798,286,4491,4494,5071,4242,750,713,700,703,0
900,286,4501,4500,5113,4258,749,713,700,703,0
900,184,4490,4492,5061,4267,749,713,700,703,0
1002,184,4439,4422,5121,4290,750,713,701,703,0
1105,184,4348,4366,5184,4324,749,713,700,703,0
1105,286,4359,4399,5180,4318,750,713,700,702,0
1002,286,4395,4460,5164,4300,750,713,700,703,0
1002,388,4416,4472,5144,4297,749,713,700,703,0
1002,491,4403,4459,5170,4307,749,714,700,702,0
1105,491,4394,4454,5174,4298,750,714,700,703,0
1105,388,4445,4482,5164,4279,749,714,701,703,0
1207,388,4476,4538,5122,4272,749,713,700,703,0
1207,491,4452,4477,5151,4267,749,713,700,703,0
1309,491,4409,4445,5157,4280,749,713,701,703,0
1309,388,4408,4449,5177,4293,750,713,700,702,0
1309,286,4395,4452,5171,4291,750,713,700,703,0
1207,286,4371,4418,5155,4324,749,713,701,703,0
